name,slottime,slottype,slotavg,pointTitle
"CarlBeckerHouse.CW.FP/TONS","2017-05-05 00:00:00","D",11.351410625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-05 00:00:00","D",55.6625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-06 00:00:00","D",13.632336296,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-06 00:00:00","D",54.425,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-07 00:00:00","D",54.571875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-08 00:00:00","D",57.6,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-09 00:00:00","D",10.873386,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-09 00:00:00","D",56.965625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-10 00:00:00","D",6.03620875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-10 00:00:00","D",54.582291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-11 00:00:00","D",14.792017083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-11 00:00:00","D",57.495833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-12 00:00:00","D",23.115335512,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-12 00:00:00","D",54.347916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-13 00:00:00","D",7.704631323,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-13 00:00:00","D",50.526041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-14 00:00:00","D",8.722222727,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-14 00:00:00","D",52.526041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-15 00:00:00","D",21.93985862,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-15 00:00:00","D",58.369791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-16 00:00:00","D",30.71693875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-16 00:00:00","D",57,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-17 00:00:00","D",57.21409625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-17 00:00:00","D",58.113541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-18 00:00:00","D",74.515269473,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-18 00:00:00","D",59.452631578,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-19 00:00:00","D",53.650164375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-19 00:00:00","D",54.259375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-20 00:00:00","D",18.425301875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-20 00:00:00","D",52.376041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-21 00:00:00","D",23.62021052,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-21 00:00:00","D",52.746875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-22 00:00:00","D",25.156068854,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-22 00:00:00","D",57.266666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-23 00:00:00","D",30.927702777,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-23 00:00:00","D",56.665625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-24 00:00:00","D",35.544153229,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-24 00:00:00","D",55.430208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-25 00:00:00","D",25.881310104,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-25 00:00:00","D",52.364210526,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-26 00:00:00","D",19.96145625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-26 00:00:00","D",53.667708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-27 00:00:00","D",24.114631979,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-27 00:00:00","D",45.633333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-28 00:00:00","D",32.010220312,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-28 00:00:00","D",41.388541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-29 00:00:00","D",35.321305729,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-29 00:00:00","D",31.638541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-30 00:00:00","D",29.274110833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-30 00:00:00","D",31.486458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-05-31 00:00:00","D",19.249860909,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-05-31 00:00:00","D",32.167045454,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-01 00:00:00","D",11.937404062,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-01 00:00:00","D",32.572916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-02 00:00:00","D",15.022103243,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-02 00:00:00","D",36.498958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-03 00:00:00","D",22.053836716,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-03 00:00:00","D",30.05625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-04 00:00:00","D",16.237844769,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-04 00:00:00","D",30.064583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-05 00:00:00","D",29.973953645,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-05 00:00:00","D",30.9,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-06 00:00:00","D",15.59438125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-06 00:00:00","D",31.64375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-07 00:00:00","D",13.953180329,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-07 00:00:00","D",30.90625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-08 00:00:00","D",27.472828139,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-08 00:00:00","D",34.841666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-09 00:00:00","D",29.613207291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-09 00:00:00","D",36.377083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-10 00:00:00","D",43.825270937,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-10 00:00:00","D",34.9875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-11 00:00:00","D",66.839771875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-11 00:00:00","D",35.680208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-12 00:00:00","D",71.51285,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-12 00:00:00","D",35.236458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-13 00:00:00","D",73.82405625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-13 00:00:00","D",32.394791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-14 00:00:00","D",51.035771875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-14 00:00:00","D",31.861458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-15 00:00:00","D",41.648436458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-15 00:00:00","D",31.909375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-16 00:00:00","D",45.803536979,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-16 00:00:00","D",30.103125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-17 00:00:00","D",59.13331875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-17 00:00:00","D",29.271875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-18 00:00:00","D",72.044913541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-18 00:00:00","D",28.394736842,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-19 00:00:00","D",59.372759375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-19 00:00:00","D",29.852083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-20 00:00:00","D",35.5334475,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-20 00:00:00","D",28.652083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-21 00:00:00","D",39.975051666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-21 00:00:00","D",30.09375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-22 00:00:00","D",36.112349895,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-22 00:00:00","D",29.525,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-23 00:00:00","D",61.004038541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-23 00:00:00","D",27.8125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-24 00:00:00","D",49.250165625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-24 00:00:00","D",27.785416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-25 00:00:00","D",32.788346315,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-25 00:00:00","D",29.156842105,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-26 00:00:00","D",23.073004891,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-26 00:00:00","D",31.329166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-27 00:00:00","D",16.257142421,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-27 00:00:00","D",29.829166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-28 00:00:00","D",25.200753043,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-28 00:00:00","D",28.220833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-29 00:00:00","D",36.937953789,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-29 00:00:00","D",31.430208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-06-30 00:00:00","D",60.226102105,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-06-30 00:00:00","D",30.315957446,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-01 00:00:00","D",60.78939375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-01 00:00:00","D",32.055208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-02 00:00:00","D",52.9689375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-02 00:00:00","D",29.778125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-03 00:00:00","D",46.741728125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-03 00:00:00","D",27.442708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-04 00:00:00","D",37.08046625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-04 00:00:00","D",27.810526315,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-05 00:00:00","D",40.663459479,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-05 00:00:00","D",27.745833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-06 00:00:00","D",53.092509375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-06 00:00:00","D",28.163541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-07 00:00:00","D",55.422761458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-07 00:00:00","D",29.572916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-08 00:00:00","D",55.289051041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-08 00:00:00","D",29.528125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-09 00:00:00","D",34.774355729,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-09 00:00:00","D",29.482291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-10 00:00:00","D",46.606614583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-10 00:00:00","D",29.077083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-11 00:00:00","D",53.340181818,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-11 00:00:00","D",29.61875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-12 00:00:00","D",29.742708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-13 00:00:00","D",61.845410638,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-13 00:00:00","D",30.191578947,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-14 00:00:00","D",59.986625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-14 00:00:00","D",32.876041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-15 00:00:00","D",48.901755208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-15 00:00:00","D",32.801041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-16 00:00:00","D",48.837411904,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-16 00:00:00","D",30.587179487,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-17 00:00:00","D",53.095569791,"Chilled Water"
"CarlBeckerHouse.CW.FP/TONS","2017-07-18 00:00:00","D",54.850639583,"Chilled Water"
"CarlBeckerHouse.CW.FP/TONS","2017-07-19 00:00:00","D",58.445019791,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-19 00:00:00","D",29.046511627,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-20 00:00:00","D",65.641791666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-20 00:00:00","D",27.205208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-21 00:00:00","D",65.598586458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-21 00:00:00","D",27.615625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-22 00:00:00","D",55.280003125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-22 00:00:00","D",27.011458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-23 00:00:00","D",56.122895833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-23 00:00:00","D",27.303125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-24 00:00:00","D",52.258447916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-24 00:00:00","D",28.195833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-25 00:00:00","D",35.227333333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-25 00:00:00","D",30.113541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-26 00:00:00","D",29.09582302,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-26 00:00:00","D",30.934375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-27 00:00:00","D",45.213153229,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-27 00:00:00","D",31.197916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-28 00:00:00","D",49.543590625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-28 00:00:00","D",32.258333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-29 00:00:00","D",32.051055591,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-29 00:00:00","D",30.503125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-30 00:00:00","D",32.444247311,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-30 00:00:00","D",29.919791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-07-31 00:00:00","D",47.203668333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-07-31 00:00:00","D",30.141489361,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-01 00:00:00","D",55.005620833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-01 00:00:00","D",30.45,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-02 00:00:00","D",59.435970833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-02 00:00:00","D",31.471875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-03 00:00:00","D",60.26036875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-03 00:00:00","D",34.096875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-04 00:00:00","D",68.472869791,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-04 00:00:00","D",32.998958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-05 00:00:00","D",44.705084375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-05 00:00:00","D",32.535416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-06 00:00:00","D",27.204230674,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-06 00:00:00","D",30.292708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-07 00:00:00","D",35.684410312,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-07 00:00:00","D",30.775,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-08 00:00:00","D",32.359583333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-08 00:00:00","D",28.836458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-09 00:00:00","D",33.2556125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-09 00:00:00","D",29.698958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-10 00:00:00","D",42.957223437,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-10 00:00:00","D",32.057291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-11 00:00:00","D",46.307884166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-11 00:00:00","D",34.429166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-12 00:00:00","D",50.539594791,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-12 00:00:00","D",31.425,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-13 00:00:00","D",42.154925312,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-13 00:00:00","D",29.377083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-14 00:00:00","D",37.855896354,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-14 00:00:00","D",31.395833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-15 00:00:00","D",57.250811458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-15 00:00:00","D",33.1125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-16 00:00:00","D",46.399148854,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-16 00:00:00","D",34.992631578,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-17 00:00:00","D",44.871404505,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-17 00:00:00","D",36.826041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-18 00:00:00","D",95.554807291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-18 00:00:00","D",56.475,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-19 00:00:00","D",74.026683333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-19 00:00:00","D",52.195833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-20 00:00:00","D",67.871960416,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-20 00:00:00","D",55.023958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-21 00:00:00","D",78.780461458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-21 00:00:00","D",60.257291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-22 00:00:00","D",97.557489583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-22 00:00:00","D",61.15625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-23 00:00:00","D",55.06085,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-23 00:00:00","D",54.892708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-24 00:00:00","D",39.312005106,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-24 00:00:00","D",57.103157894,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-25 00:00:00","D",31.56120302,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-25 00:00:00","D",56.752083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-26 00:00:00","D",37.559800588,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-26 00:00:00","D",53.105208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-27 00:00:00","D",35.713218395,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-27 00:00:00","D",52.575,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-28 00:00:00","D",33.900791084,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-28 00:00:00","D",57.031578947,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-29 00:00:00","D",30.193526063,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-29 00:00:00","D",55.564583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-30 00:00:00","D",32.484721547,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-30 00:00:00","D",55.032291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-08-31 00:00:00","D",33.909905729,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-08-31 00:00:00","D",58.513541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-01 00:00:00","D",17.32522387,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-01 00:00:00","D",56.425,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-02 00:00:00","D",30.145370217,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-02 00:00:00","D",52.313541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-03 00:00:00","D",19.219897752,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-03 00:00:00","D",49.80625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-04 00:00:00","D",41.840516,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-04 00:00:00","D",59.435416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-05 00:00:00","D",46.962023958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-05 00:00:00","D",55.976041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-06 00:00:00","D",23.830226354,"Chilled Water"
